[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
[22/11/2025, 16:05:09] ~ Matt Balchin: 10536
‎[22/11/2025, 16:08:05] ~ Toby: ‎image omitted
[22/11/2025, 16:08:21] ~ Toby: 10542
‎[22/11/2025, 16:11:10] ~ Jake: ‎image omitted
‎[22/11/2025, 16:18:38] ~ Charlie: ‎image omitted
‎[22/11/2025, 16:18:40] ~ Matt Balchin: ‎image omitted
‎[22/11/2025, 16:20:20] ~ Adam Moses: ‎image omitted
‎[22/11/2025, 16:22:03] ~ William Lynch: ‎image omitted
‎[22/11/2025, 16:22:20] ~ Damien: ‎image omitted
‎[22/11/2025, 16:23:42] ~ Matt Balchin: ‎image omitted
[22/11/2025, 16:23:46] ~ Matt Balchin: 10552
‎[22/11/2025, 16:29:18] ~ Colm: ‎image omitted
[22/11/2025, 16:29:20] ~ Colm: 10553-10556
‎[22/11/2025, 16:29:49] ~ Ryan Briscoe: ‎image omitted
[22/11/2025, 16:29:51] ~ Ryan Briscoe: 10557-558
‎[22/11/2025, 16:32:33] ~ Abbes: ‎image omitted
‎[22/11/2025, 16:33:07] ~ Andrew: ‎image omitted
[22/11/2025, 16:33:10] ~ Andrew: 10560
[22/11/2025, 16:33:14] ~ Andrew: Come on wales
‎[22/11/2025, 16:33:38] ~ Jason Rennie: ‎image omitted
[22/11/2025, 16:33:43] ~ Jason Rennie: 10561
‎[22/11/2025, 16:38:02] ~ Matt Balchin: ‎image omitted
[22/11/2025, 16:38:12] ~ Matt Balchin: 10563
‎[22/11/2025, 16:40:06] ~ Jake: ‎image omitted
‎[22/11/2025, 16:44:12] ~ Harvey Dean: ‎image omitted
[22/11/2025, 16:44:25] ~ Harvey Dean: 10565 and 10566
‎[22/11/2025, 16:44:40] ~ Reedy: ‎image omitted
‎[22/11/2025, 16:44:53] ~ Reedy: ‎video omitted
‎[22/11/2025, 16:51:11] ~ Matt Balchin: ‎image omitted
[22/11/2025, 16:51:14] ~ Matt Balchin: 10569
‎[22/11/2025, 16:51:16] ~ Mitch: ‎image omitted
‎[22/11/2025, 17:00:13] ~ Ell: ‎image omitted
‎[22/11/2025, 17:01:43] ~ Barry Gaffney: ‎image omitted
[22/11/2025, 17:02:57] ‪+44 7724 711072‬: ‎~ Jake Campbell added ‪+44 7724 711072‬
‎[22/11/2025, 17:05:40] ~ Charlie: ‎image omitted
[22/11/2025, 17:05:59] ~ Charlie: 10573 & 74
[22/11/2025, 17:06:02] ~ Charlie: £5 Guinness- Brixton
‎[22/11/2025, 17:07:07] ~ Ollie: ‎image omitted
‎[22/11/2025, 17:10:32] ~ Archie: ‎image omitted
‎[22/11/2025, 17:11:13] ~ Luke Gaffney: ‎image omitted
[22/11/2025, 17:11:31] ~ Luke Gaffney: +4 10573
‎[22/11/2025, 17:11:53] ~ Jamie Gaffney: ‎image omitted
‎[22/11/2025, 17:15:26] ~ John Tennent: ‎image omitted
[22/11/2025, 17:15:42] ~ John Tennent: 10575-10576
‎[22/11/2025, 17:16:24] ~ Mitch: ‎image omitted
‎[22/11/2025, 17:17:56] ~ Barry Gaffney: ‎image omitted
‎[22/11/2025, 17:18:10] ~ Alex: ‎image omitted
‎[22/11/2025, 17:18:36] ~ Andrew Woolley: ‎image omitted
‎[22/11/2025, 17:19:15] ~ Gethin: ‎image omitted
‎[22/11/2025, 17:19:41] ~ Alex: ‎image omitted
‎[22/11/2025, 17:20:21] ~ Osian: ‎image omitted
‎[22/11/2025, 17:21:23] ~ Jake: ‎image omitted
‎[22/11/2025, 17:23:42] ~ Damien: ‎image omitted
‎[22/11/2025, 17:23:47] Charlie Martin: ‎image omitted
‎[22/11/2025, 17:25:51] ~ Harvey Dean: ‎image omitted
‎[22/11/2025, 17:25:54] ~ Jack Theophanous: ‎image omitted
[22/11/2025, 17:26:47] ~ Harvey Dean: 10573-10577
‎[22/11/2025, 17:27:25] ~ Connor: ‎image omitted
[22/11/2025, 17:27:38] ~ Connor: 10578
‎[22/11/2025, 17:28:03] ~ Alex Tzortzis: ‎image omitted
‎[22/11/2025, 17:29:03] ~ Sam Shefford: ‎image omitted
‎[22/11/2025, 17:31:28] ~ C B Sonders: ‎image omitted
‎[22/11/2025, 17:35:13] ~ Nathan Chapple: ‎image omitted
[22/11/2025, 17:36:14] ~ Alex Tzortzis: Should be on 10,586
‎[22/11/2025, 17:36:55] ~ Dan Dean: ‎image omitted
‎[22/11/2025, 17:38:10] ~ Jude: ‎image omitted
‎[22/11/2025, 17:39:19] ~ Josh: ‎image omitted
‎[22/11/2025, 17:40:35] ~ Max Bone: ‎image omitted
[22/11/2025, 17:41:03] ~ Max Bone: 10594 - 10596 ‎<This message was edited>
[22/11/2025, 17:47:40] ~ Harry Guidice: ‎~ Josh Williams added ~ Harry Guidice
‎[22/11/2025, 17:45:34] ~ Jamie: ‎image omitted
‎[22/11/2025, 17:46:05] ~ Jason Rennie: ‎image omitted
[22/11/2025, 17:46:11] ~ Jason Rennie: 10598
‎[22/11/2025, 17:47:24] ~ Andrew Woolley: ‎image omitted
‎[22/11/2025, 17:48:24] ~ Harry Guidice: ‎image omitted
‎[22/11/2025, 17:48:29] ~ Josh Williams: ‎image omitted
‎[22/11/2025, 17:49:54] ~ John Tennent: ‎image omitted
[22/11/2025, 17:50:32] ~ John Tennent: 10602/10603
[22/11/2025, 17:52:06] ~ Matt Balchin: ‎This message was deleted.
[22/11/2025, 17:54:22] 100,000 Pints by Xmas: ‎~ C B Sonders added ~ Rich and ~ Robert Tatton
‎[22/11/2025, 17:53:42] ~ Archie: ‎image omitted
‎[22/11/2025, 17:54:22] ~ C B Sonders: ‎image omitted
‎[22/11/2025, 17:55:42] ~ Kyle Oliver-Davies: ‎image omitted
‎[22/11/2025, 17:55:45] ~ Kyle Oliver-Davies: ‎video omitted
‎[22/11/2025, 17:55:54] ~ Matt Balchin: ‎image omitted
[22/11/2025, 17:55:58] ~ Matt Balchin: 10608
[22/11/2025, 17:58:17] ~ Harry Guidice: Behind that😂
‎[22/11/2025, 17:58:46] ~ Matt Balchin: ‎image omitted
[22/11/2025, 17:58:49] ~ Matt Balchin: 10610
‎[22/11/2025, 17:59:27] ~ Osian: ‎image omitted
‎[22/11/2025, 17:59:57] ~ Louis: ‎image omitted
‎[22/11/2025, 18:00:14] ~ Louis: ‎image omitted
‎[22/11/2025, 18:01:37] ~ Jason Rennie: ‎image omitted
‎[22/11/2025, 18:05:07] ~ Morgan Lasky: ‎image omitted
[22/11/2025, 18:05:16] ~ Ben Carvey: ‎This message was deleted.
‎[22/11/2025, 18:05:46] ~ Josh: ‎image omitted
‎[22/11/2025, 18:05:49] ~ Ben Carvey: ‎image omitted
‎[22/11/2025, 18:05:50] ~ Ben Carvey: ‎video omitted
‎[22/11/2025, 18:05:51] ~ Ben Carvey: ‎video omitted
‎[22/11/2025, 18:07:02] ~ Matt Morris: ‎image omitted
[22/11/2025, 18:07:07] ~ Matt Morris: 10622
‎[22/11/2025, 18:07:23] ~ Adam: ‎image omitted
‎[22/11/2025, 18:07:28] ~ Jude: ‎image omitted
‎[22/11/2025, 18:08:57] ~ Ollie Gibbs: ‎image omitted
‎[22/11/2025, 18:10:24] ~ Charlie: ‎image omitted
[22/11/2025, 18:10:36] ~ Charlie: 10627/28
‎[22/11/2025, 18:11:05] ~ Harry Guidice: ‎image omitted
‎[22/11/2025, 18:11:07] ~ Josh Williams: ‎image omitted
‎[22/11/2025, 18:12:06] ~ Lee Bisby: ‎image omitted
‎[22/11/2025, 18:12:08] ~ Dave: ‎image omitted
‎[22/11/2025, 18:15:03] ~ Matt Hunt: ‎image omitted
[22/11/2025, 18:16:26] Billy Robson: 10615 10616
‎[22/11/2025, 18:16:28] Billy Robson: ‎image omitted
‎[22/11/2025, 18:16:35] Billy Robson: ‎image omitted
[22/11/2025, 18:16:49] Billy Robson: 10633 10634
‎[22/11/2025, 18:18:49] ~ Alex Tzortzis: ‎image omitted
‎[22/11/2025, 18:19:26] ~ Ben: ‎image omitted
[22/11/2025, 18:19:31] ~ Jake: ‎This message was deleted.
‎[22/11/2025, 18:19:47] ~ Johnny Young: ‎image omitted
‎[22/11/2025, 18:23:36] ~ Jamie: ‎image omitted
‎[22/11/2025, 18:23:42] ~ Ethan Waterworth: ‎image omitted
[22/11/2025, 18:23:43] ~ Jamie: 10610
[22/11/2025, 18:24:04] ~ Jamie: 10611*
‎[22/11/2025, 18:24:05] ~ William Long: ‎image omitted
[22/11/2025, 18:24:32] ~ William Long: 10612
[22/11/2025, 18:24:40] ~ William Long: 10612
‎[22/11/2025, 18:25:25] ~ Matt Morris: ‎image omitted
[22/11/2025, 18:25:34] ~ Matt Morris: 10623
‎[22/11/2025, 18:29:00] ~ Johnny Young: ‎image omitted
‎[22/11/2025, 18:32:50] ~ Osian: ‎image omitted
‎[22/11/2025, 18:34:19] ~ Tom: ‎image omitted
‎[22/11/2025, 18:35:02] ~ Will Fade: ‎image omitted
‎[22/11/2025, 18:36:01] ~ Ben Carvey: ‎image omitted
‎[22/11/2025, 18:36:03] ~ Ben Carvey: ‎video omitted
‎[22/11/2025, 18:36:17] ~ Tom: ‎image omitted
‎[22/11/2025, 18:39:11] ~ Jake: ‎image omitted
‎[22/11/2025, 18:40:03] ~ Luke Brown: ‎image omitted
‎[22/11/2025, 18:40:22] ~ Dave: ‎image omitted
‎[22/11/2025, 18:41:23] ~ Harry: ‎image omitted
‎[22/11/2025, 18:41:25] ~ C B Sonders: ‎image omitted
‎[22/11/2025, 18:41:46] ~ Ben: ‎image omitted
‎[22/11/2025, 18:43:13] ~ Dave: ‎image omitted
‎[22/11/2025, 18:43:58] ~ Matt Balchin: ‎image omitted
[22/11/2025, 18:44:07] ~ Matt Balchin: 10642
‎[22/11/2025, 18:45:15] ~ Jason Rennie: ‎image omitted
‎[22/11/2025, 18:46:51] ~ William Long: ‎image omitted
[22/11/2025, 18:46:53] ~ William Long: 10644
‎[22/11/2025, 18:47:31] ~ Harry Guidice: ‎image omitted
‎[22/11/2025, 18:47:41] ~ Ben: ‎image omitted
‎[22/11/2025, 18:47:44] ~ El Dayno: ‎image omitted
‎[22/11/2025, 18:49:02] ~ Josh Williams: ‎image omitted
‎[22/11/2025, 18:49:14] ~ Reedy: ‎image omitted
‎[22/11/2025, 18:49:16] ~ Reedy: ‎video omitted
‎[22/11/2025, 18:49:33] ~ Ash ⚫️⚪️: ‎image omitted
‎[22/11/2025, 18:50:37] Billy Robson: ‎image omitted
[22/11/2025, 18:50:54] Billy Robson: 10651 10652
‎[22/11/2025, 18:55:32] ~ Neil Stringer: ‎image omitted
‎[22/11/2025, 18:59:59] ~ CJD: ‎image omitted
[22/11/2025, 19:00:03] ~ CJD: 10654
‎[22/11/2025, 19:05:33] ~ William Long: ‎image omitted
[22/11/2025, 19:05:35] ~ William Long: 10655
‎[22/11/2025, 19:08:45] ~ Miles: ‎image omitted
[22/11/2025, 19:09:07] ~ Miles: ‎This message was deleted.
‎[22/11/2025, 19:09:08] ~ Ollie Gibbs: ‎image omitted
‎[22/11/2025, 19:09:27] ~ Matt Balchin: ‎image omitted
‎[22/11/2025, 19:09:32] ~ George: ‎image omitted
[22/11/2025, 19:09:55] ~ Alex Tzortzis: Isn't that an Aspalls on the right..?
[22/11/2025, 19:10:30] ~ Miles: It’s a Moretti in an aspalls glass. Relax bro
[22/11/2025, 19:10:57] ~ Jack Theophanous: Bent
‎[22/11/2025, 19:14:25] ~ Ross Carty: ‎image omitted
‎[22/11/2025, 19:15:44] ~ Josh: ‎image omitted
‎[22/11/2025, 19:16:33] ~ John Tennent: ‎image omitted
[22/11/2025, 19:16:36] ~ John Tennent: 10772
‎[22/11/2025, 19:17:02] ~ Morgan Lasky: ‎image omitted
‎[22/11/2025, 19:20:13] ~ Jason Rennie: ‎image omitted
[22/11/2025, 19:20:20] ~ Jason Rennie: 10777
‎[22/11/2025, 19:22:14] ~ Harry Guidice: ‎image omitted
‎[22/11/2025, 19:24:47] ~ Charlie: ‎image omitted
[22/11/2025, 19:24:57] ~ Charlie: 10779 & 80
‎[22/11/2025, 19:28:11] ~ Dave: ‎image omitted
[22/11/2025, 19:28:54] ~ Charlie: Try again Dave
‎[22/11/2025, 19:30:10] ~ Toby: ‎image omitted
[22/11/2025, 19:30:20] ~ Toby: 10781
‎[22/11/2025, 19:30:55] ~ Adam: ‎image omitted
[22/11/2025, 19:31:14] ~ Charlie: 10783
[22/11/2025, 19:31:16] ~ Charlie: Come on
‎[22/11/2025, 19:31:32] ~ Jude: ‎image omitted
‎[22/11/2025, 19:31:50] ~ Harry: ‎image omitted
‎[22/11/2025, 19:32:06] ~ John Tennent: ‎image omitted
[22/11/2025, 19:32:15] ~ John Tennent: 10787
‎[22/11/2025, 19:33:30] ~ Josh Wall: ‎image omitted
‎[22/11/2025, 19:34:01] ~ Alex Tzortzis: ‎image omitted
[22/11/2025, 19:34:17] ~ Charlie: Tennent with the tennent part 2
‎[22/11/2025, 19:35:03] ~ Ross Carty: ‎image omitted
‎[22/11/2025, 19:36:59] ~ Molly  Whiteford: ‎image omitted
‎[22/11/2025, 19:38:15] ~ Will Fade: ‎image omitted
‎[22/11/2025, 19:39:21] ~ John Tennent: ‎image omitted
‎[22/11/2025, 19:43:11] ~ Eddy: ‎image omitted
‎[22/11/2025, 19:43:49] ~ Ollie Gibbs: ‎image omitted
[22/11/2025, 19:43:51] ~ Ollie Gibbs: 10798
‎[22/11/2025, 19:43:53] ~ Brad: ‎image omitted
[22/11/2025, 19:44:25] ~ Brad: 10799👆
‎[22/11/2025, 19:44:55] ~ Olly: ‎image omitted
‎[22/11/2025, 19:45:41] ~ Jude: ‎image omitted
‎[22/11/2025, 19:45:44] ~ Fee: ‎image omitted
‎[22/11/2025, 19:46:48] ~ Reedy: ‎image omitted
‎[22/11/2025, 19:46:50] ~ Reedy: ‎video omitted
[22/11/2025, 19:49:20] ~ Jamie: Goodness me
‎[22/11/2025, 19:49:28] ~ Luke Gaffney: ‎image omitted
[22/11/2025, 19:49:54] ~ Luke Gaffney: +4 10806
‎[22/11/2025, 19:50:30] ~ Austin Dickson: ‎image omitted
‎[22/11/2025, 19:50:48] ~ Jason Rennie: ‎image omitted
[22/11/2025, 19:50:52] ~ Jason Rennie: 10809
‎[22/11/2025, 19:51:30] ~ Luke Gaffney: ‎image omitted
[22/11/2025, 19:51:33] ~ Luke Gaffney: 10810
‎[22/11/2025, 19:51:47] ~ Alex: ‎image omitted
‎[22/11/2025, 19:51:59] ~ Jamie: ‎image omitted
[22/11/2025, 19:52:07] ~ Jamie: 10812
‎[22/11/2025, 19:52:35] ~ Tony Battersby: ‎image omitted
‎[22/11/2025, 19:57:12] ~ Olly: ‎image omitted
‎[22/11/2025, 19:57:53] ~ Ben: ‎image omitted
‎[22/11/2025, 20:00:26] ~ Harry: ‎image omitted
‎[22/11/2025, 20:00:43] ~ Joshua Shakespeare: ‎image omitted
‎[22/11/2025, 20:00:43] ~ Tom: ‎image omitted
‎[22/11/2025, 20:04:29] ~ Jake: ‎image omitted
[22/11/2025, 20:04:35] ~ Jake: 10818*
‎[22/11/2025, 20:06:21] ~ C B Sonders: ‎image omitted
‎[22/11/2025, 20:08:01] ~ Liam: ‎image omitted
‎[22/11/2025, 20:10:09] ~ Benjamin.: ‎image omitted
‎[22/11/2025, 20:11:22] ~ Nathan Chapple: ‎image omitted
‎[22/11/2025, 20:11:33] ~ Sam Shefford: ‎image omitted
[22/11/2025, 20:11:59] ~ Nathan Chapple: Blud your so far behind
‎[22/11/2025, 20:14:18] ~ Archie Thomson: ‎image omitted
‎[22/11/2025, 20:15:42] ~ Josh Williams: ‎image omitted
‎[22/11/2025, 20:20:03] ~ Ollie Gibbs: ‎image omitted
‎[22/11/2025, 20:20:55] ~ Max Bone: ‎image omitted
[22/11/2025, 20:21:04] ~ Max Bone: 10832-10834
‎[22/11/2025, 20:21:51] ~ Andrew: ‎image omitted
[22/11/2025, 20:21:53] ~ Andrew: 10835
‎[22/11/2025, 20:24:14] ~ John Tennent: ‎image omitted
[22/11/2025, 20:24:28] ~ John Tennent: 10836/10837
‎[22/11/2025, 20:29:42] ~ William Long: ‎image omitted
[22/11/2025, 20:29:50] ~ William Long: 10838 🟥
‎[22/11/2025, 20:30:08] ~ Ben: ‎image omitted
[22/11/2025, 20:30:32] ~ William Long: Who’s that spastic
[22/11/2025, 20:31:08] ~ Eddy:
‎[22/11/2025, 20:31:09] ~ Eddy: ‎image omitted
‎[22/11/2025, 20:31:10] ~ Eddy: ‎image omitted
‎[22/11/2025, 20:34:32] ~ Fee: ‎image omitted
‎[22/11/2025, 20:35:28] ~ Neil Stringer: ‎image omitted
‎[22/11/2025, 20:36:06] ~ Morgan Lasky: ‎image omitted
‎[22/11/2025, 20:38:46] ~ elliot: ‎image omitted
[22/11/2025, 20:39:14] ~ Fee: 10855***
[22/11/2025, 20:39:28] ~ Fee: Numbers gone backwards 🤦🏻‍♀️🤦🏻‍♀️
‎[22/11/2025, 20:42:32] ~ James: ‎image omitted
‎[22/11/2025, 20:43:24] ~ William Long: ‎image omitted
[22/11/2025, 20:43:28] ~ William Long: 10857
‎[22/11/2025, 20:43:37] ~ Adam: ‎image omitted
‎[22/11/2025, 20:44:09] Billy Robson: ‎image omitted
[22/11/2025, 20:44:22] Billy Robson: 10859 10860
‎[22/11/2025, 20:44:26] ~ James Holden: ‎image omitted
‎[22/11/2025, 20:44:34] ~ James Holden: ‎video omitted
‎[22/11/2025, 20:45:54] ~ Jake Gill: ‎image omitted
‎[22/11/2025, 20:46:07] ~ Adam Moses: ‎image omitted
[22/11/2025, 20:46:09] ~ Adam Moses: 10884
‎[22/11/2025, 20:46:32] ~ Harry Guidice: ‎image omitted
‎[22/11/2025, 20:49:39] ~ Jake Gill: ‎image omitted
‎[22/11/2025, 20:49:50] ~ Josh Williams: ‎image omitted
[22/11/2025, 21:16:23] ~ Jason: ‎~ Cillian added ~ Jason
[22/11/2025, 21:17:04] ~ Cian O'Sullivan: ‎~ Jason added ~ Cian O'Sullivan
[22/11/2025, 21:17:08] ~ Tom Baldachin: ‎~ Alex Tzortzis added ~ Tom Baldachin
[22/11/2025, 21:17:16] ~ Benji: ‎~ Jason added ~ Benji
‎[22/11/2025, 20:51:00] ~ Jamie: ‎image omitted
‎[22/11/2025, 20:51:04] ~ Cillian: ‎image omitted
[22/11/2025, 20:51:05] ~ Jamie: 10888
[22/11/2025, 20:51:20] ~ Jamie: 10890**
‎[22/11/2025, 20:52:52] ~ elliot: ‎image omitted
‎[22/11/2025, 20:53:45] ~ Reedy: ‎image omitted
‎[22/11/2025, 20:53:47] ~ Reedy: ‎video omitted
‎[22/11/2025, 20:54:08] ~ Fee: ‎image omitted
[22/11/2025, 20:55:39] ~ Adam Watkins: 90k to go
‎[22/11/2025, 20:56:33] ~ Matthew  Chatterton: ‎image omitted
[22/11/2025, 20:56:35] ~ Matthew  Chatterton: 10894, 10895
[22/11/2025, 20:57:04] ~ Adam Watkins: Just need 90k in a month
‎[22/11/2025, 20:57:07] ~ Ethan Waterworth: ‎image omitted
‎[22/11/2025, 20:57:21] ~ Adam Watkins: ‎image omitted
‎[22/11/2025, 20:57:46] ~ Nathaniel: ‎image omitted
‎[22/11/2025, 20:58:07] ~ Archie: ‎image omitted
[22/11/2025, 21:00:27] ~ William Long: Lord
[22/11/2025, 21:01:26] ~ Jamie: Not sure Ribena counts
‎[22/11/2025, 21:03:04] ~ Luke Brown: ‎image omitted
‎[22/11/2025, 21:10:51] ~ Matt: ‎image omitted
‎[22/11/2025, 21:11:16] ~ Regan Williamson: ‎image omitted
[22/11/2025, 21:11:18] ~ Regan Williamson: 10904
‎[22/11/2025, 21:25:26] ~ Ev: ‎image omitted
‎[22/11/2025, 21:26:03] ~ Robert: ‎image omitted
‎[22/11/2025, 21:26:16] ~ Harry: ‎image omitted
‎[22/11/2025, 21:26:36] ~ Morgan Lasky: ‎image omitted
‎[22/11/2025, 21:27:22] ~ Jason: ‎image omitted
‎[22/11/2025, 21:27:53] ~ Luke Gaffney: ‎image omitted
‎[22/11/2025, 21:28:07] ~ Gethin: ‎image omitted
[22/11/2025, 21:28:10] ~ Luke Gaffney: 10915
‎[22/11/2025, 21:28:51] ~ Ben: ‎image omitted
‎[22/11/2025, 21:31:45] ~ Martin Robertson: ‎image omitted
‎[22/11/2025, 21:32:41] ~ Josh Wall: ‎image omitted
‎[22/11/2025, 21:34:45] ~ Benji: ‎image omitted
‎[22/11/2025, 21:36:19] ~ elliot: ‎image omitted
‎[22/11/2025, 21:36:56] ~ Brad: ‎image omitted
‎[22/11/2025, 21:45:43] ~ Jason: ‎image omitted
‎[22/11/2025, 21:47:11] ~ Max Kerr: ‎image omitted
‎[22/11/2025, 21:48:22] ~ Matt: ‎image omitted
‎[22/11/2025, 21:49:23] ~ Will: ‎image omitted
‎[22/11/2025, 21:50:23] ~ Will: ‎GIF omitted
‎[22/11/2025, 21:50:43] ~ James: ‎image omitted
‎[22/11/2025, 21:51:23] ~ Josh: ‎image omitted
‎[22/11/2025, 21:52:18] ~ Jason: ‎GIF omitted
‎[22/11/2025, 21:52:49] ~ Will: ‎GIF omitted
‎[22/11/2025, 21:53:01] ~ William Long: ‎image omitted
[22/11/2025, 21:53:08] ~ William Long: 10928
‎[22/11/2025, 21:56:32] ~ Luke Brown: ‎image omitted
‎[22/11/2025, 21:57:04] ~ Cillian: ‎image omitted
[22/11/2025, 21:57:29] ~ Alex Hall: Skipped 70 pints. Fair play
[22/11/2025, 21:58:13] ~ Cillian: 10930?
‎[22/11/2025, 22:01:33] ~ Hugo Creasey: ‎image omitted
‎[22/11/2025, 22:01:53] ~ Elliot Eades: ‎image omitted
‎[22/11/2025, 22:04:45] ~ Matt: ‎image omitted
‎[22/11/2025, 22:11:02] ~ James: ‎image omitted
‎[22/11/2025, 22:11:43] ~ Harry: ‎image omitted
‎[22/11/2025, 22:12:27] ~ Harry Guidice: ‎image omitted
‎[22/11/2025, 22:20:01] ~ Josh: ‎image omitted
‎[22/11/2025, 22:21:10] ~ Adam: ‎image omitted
‎[22/11/2025, 22:24:04] ~ William Long: ‎image omitted
[22/11/2025, 22:24:13] ~ William Long: 10940
‎[22/11/2025, 22:30:48] ~ Josh Wall: ‎image omitted
‎[22/11/2025, 22:31:37] ~ Max Bone: ‎image omitted
[22/11/2025, 22:31:44] ~ Max Bone: 10942-10946
‎[22/11/2025, 22:31:51] Nathan: ‎image omitted
[22/11/2025, 22:31:55] Nathan: 10947
[22/11/2025, 22:31:54] ~ Max Bone: Stevie ruggling
‎[22/11/2025, 22:35:49] ~ Matthew  Chatterton: ‎image omitted
[22/11/2025, 22:35:53] ~ Matthew  Chatterton: 10948
‎[22/11/2025, 22:37:27] ~ Jason: ‎image omitted
‎[22/11/2025, 22:44:46] ~ James: ‎image omitted
‎[22/11/2025, 22:44:48] ~ Dev: ‎image omitted
[22/11/2025, 22:45:45] ~ James: 🟥
[22/11/2025, 22:46:18] ~ Dev: ♦️
‎[22/11/2025, 22:47:23] ~ Cameron Ogg: ‎image omitted
[22/11/2025, 22:49:46] ~ Ell:
[22/11/2025, 22:49:46] ~ Robert: 👽
‎[22/11/2025, 22:49:47] ~ Ell: ‎image omitted
‎[22/11/2025, 22:49:48] ~ Ell: ‎image omitted
‎[22/11/2025, 22:49:49] ~ Ell: ‎image omitted
[22/11/2025, 22:50:35] ~ Ell: *10594-10966
[22/11/2025, 22:53:18] ~ Ell: 10954-10966**
‎[22/11/2025, 22:56:39] ~ Matt: ‎image omitted
‎[22/11/2025, 22:57:35] ~ Matt Cobern: ‎image omitted
[22/11/2025, 22:57:44] ~ Matt Cobern: 10969
[22/11/2025, 22:58:02] ~ Matt Cobern: Where’s your pints!? @⁨~Charles Duke⁩ @⁨~Lucian Rees-long⁩ @⁨~Stefan⁩
‎[22/11/2025, 23:00:51] ~ Gethin Davies: ‎image omitted
‎[22/11/2025, 23:00:59] ~ Andrew: ‎image omitted
‎[22/11/2025, 23:01:15] ~ Matthew: ‎image omitted
‎[22/11/2025, 23:02:37] ~ Max Kerr: ‎image omitted
‎[22/11/2025, 23:06:51] ~ Ben: ‎image omitted
‎[22/11/2025, 23:11:03] ~ Joshua Shakespeare: ‎image omitted
[22/11/2025, 23:11:08] ~ Joshua Shakespeare: 10975
‎[22/11/2025, 23:11:38] ~ Matthew  Chatterton: ‎image omitted
[22/11/2025, 23:11:52] ~ Matthew  Chatterton: 10976, 10977
‎[22/11/2025, 23:28:45] ~ Joshua Shakespeare: ‎image omitted
[22/11/2025, 23:29:05] ~ Joshua Shakespeare: 10978
‎[22/11/2025, 23:34:18] ~ Matt: ‎image omitted
‎[22/11/2025, 23:37:25] Billy Robson: ‎image omitted
[22/11/2025, 23:38:03] Billy Robson: 10980
‎[22/11/2025, 23:49:52] ~ Cillian: ‎image omitted
‎[22/11/2025, 23:54:13] ~ Charlie: ‎image omitted
‎[22/11/2025, 23:59:36] ~ Matthew  Chatterton: ‎image omitted
‎[22/11/2025, 23:59:46] ~ Josh: ‎image omitted
[22/11/2025, 23:59:53] ~ Josh: Ish
[22/11/2025, 23:59:58] ~ Matthew  Chatterton: 10983, 10984
[22/11/2025, 23:59:59] ~ Matthew  Chatterton: ish yes
‎[23/11/2025, 00:01:15] ~ Jason: ‎image omitted
[23/11/2025, 00:07:31] ~ Charlie: 10982, 83, 84, 85
‎[23/11/2025, 00:14:29] ~ Joshua Shakespeare: ‎image omitted
[23/11/2025, 00:14:38] ~ Joshua Shakespeare: 10986 10987 ‎<This message was edited>
‎[23/11/2025, 00:18:46] ~ Matt: ‎image omitted
[23/11/2025, 00:19:18] ~ Matt: Half of it is still to pour, the lad can’t pour a pint out a bottle for shit
‎[23/11/2025, 00:21:56] ~ Amo: ‎image omitted
‎[23/11/2025, 00:34:34] ~ Josh Williams: ‎image omitted
‎[23/11/2025, 00:44:41] ~ Nathaniel: ‎image omitted
‎[23/11/2025, 00:54:19] ~ Toby: ‎image omitted
[23/11/2025, 00:55:06] ~ Toby: Fuck that lads 🟥🟥
[23/11/2025, 00:58:15] ~ Simon Warne: 10994*
‎[23/11/2025, 00:59:13] ~ Jake Cox: ‎image omitted
[23/11/2025, 01:31:12] ~ James Holden: Cuder
‎[23/11/2025, 02:28:20] ~ Nicolas Lee: ‎image omitted
‎[23/11/2025, 02:28:28] ~ Nicolas Lee: ‎image omitted
‎[23/11/2025, 03:11:36] ~ Sander Holthof: ‎image omitted
‎[23/11/2025, 08:36:50] ~ Joe Crompton: ‎image omitted
‎[23/11/2025, 10:40:11] ~ Colm: ‎image omitted
‎[23/11/2025, 10:43:11] ~ Jamie: ‎image omitted
[23/11/2025, 10:43:22] ~ Jamie: 11004
‎[23/11/2025, 11:10:58] ~ Rich: ‎image omitted
‎[23/11/2025, 11:12:07] ~ Matt Balchin: ‎image omitted
[23/11/2025, 11:12:08] ~ Matt Balchin: 11007
‎[23/11/2025, 11:20:38] ~ Jamie: ‎image omitted
[23/11/2025, 11:20:43] ~ Jamie: 11008
[23/11/2025, 11:22:02] ~ Charlie:
‎[23/11/2025, 11:22:03] ~ Charlie: ‎image omitted
‎[23/11/2025, 11:22:03] ~ Charlie: ‎image omitted
[23/11/2025, 11:22:28] ~ Charlie: 11009, 10, 11, 12
[23/11/2025, 11:22:31] ~ Charlie: Radiohead
[23/11/2025, 11:25:15] ~ Harry: Early concert
‎[23/11/2025, 11:42:32] ~ Matt Balchin: ‎image omitted
[23/11/2025, 11:42:41] ~ Matt Balchin: 11014
‎[23/11/2025, 11:47:39] ~ Danny Tagger: ‎image omitted
